unique_id_1,unique_id_2,co_cluster_count
847,852,17
847,856,1
847,857,19
847,860,16
847,866,16
847,868,20
847,870,19
847,881,1
848,850,20
848,867,9
848,873,1
848,876,20
848,877,14
848,882,1
848,888,15
848,894,17
849,855,1
849,863,9
849,869,2
849,871,18
849,878,18
849,879,8
849,883,14
849,884,1
849,898,2
849,1020,8
850,867,9
850,873,1
850,876,20
850,877,14
850,882,1
850,888,15
850,894,17
851,854,19
851,861,19
851,867,7
851,872,20
851,873,1
851,874,1
851,880,2
851,882,5
851,887,2
851,1042,8
852,856,1
852,857,16
852,860,19
852,866,19
852,868,17
852,870,16
852,881,4
853,865,18
853,877,1
853,888,1
853,890,1
853,891,20
853,892,20
853,893,1
853,897,1
853,1044,20
853,1049,1
854,861,20
854,867,8
854,872,19
854,877,1
854,880,1
854,882,4
854,887,1
854,1042,7
855,856,19
855,857,1
855,859,7
855,864,15
855,870,1
855,878,2
855,881,6
855,883,6
855,886,5
855,889,7
855,899,2
855,1010,2
856,857,2
856,859,7
856,864,15
856,868,1
856,870,2
856,878,1
856,881,6
856,883,5
856,886,5
856,889,7
856,899,2
856,1010,2
857,860,15
857,864,1
857,866,15
857,868,19
857,870,20
857,881,1
858,862,1
858,863,5
858,869,12
858,875,1
858,879,6
858,880,6
858,884,14
858,885,15
858,887,10
858,895,6
858,896,13
858,898,13
858,899,1
858,1020,6
858,1042,5
859,864,3
859,883,1
859,889,20
859,896,3
859,899,15
859,1010,15
860,864,1
860,866,20
860,868,16
860,870,15
860,881,5
860,886,1
861,867,8
861,872,19
861,877,1
861,880,1
861,882,4
861,887,1
861,1042,7
862,873,11
862,874,14
862,875,20
862,880,5
862,882,7
862,884,1
862,885,1
862,895,14
863,869,11
863,871,9
863,878,7
863,879,19
863,883,3
863,884,11
863,885,2
863,895,2
863,896,3
863,898,12
863,1020,19
864,866,1
864,870,1
864,878,1
864,881,11
864,883,5
864,886,10
864,889,3
864,1008,1
865,877,1
865,888,1
865,890,3
865,891,18
865,892,18
865,893,3
865,897,3
865,1044,18
865,1049,3
866,868,16
866,870,15
866,881,5
866,886,1
867,872,7
867,876,9
867,877,11
867,888,10
867,894,12
868,870,19
868,881,1
869,871,2
869,878,1
869,879,12
869,884,16
869,885,8
869,887,8
869,895,3
869,896,12
869,898,17
869,899,1
869,1020,12
870,881,1
871,878,18
871,879,8
871,883,14
871,884,1
871,898,2
871,1020,8
872,873,1
872,874,1
872,880,2
872,882,5
872,887,2
872,1042,8
873,874,17
873,875,11
873,876,1
873,880,9
873,882,16
873,887,2
873,895,5
873,1042,5
874,875,14
874,880,8
874,882,13
874,887,1
874,895,8
874,1042,3
875,880,5
875,882,7
875,884,1
875,885,1
875,895,14
876,877,14
876,882,1
876,888,15
876,894,17
877,888,19
877,891,1
877,892,1
877,894,17
877,1044,1
878,879,6
878,883,16
878,884,1
878,898,1
878,1020,6
879,883,2
879,884,12
879,885,2
879,895,2
879,896,4
879,898,13
879,1020,20
880,882,8
880,884,2
880,885,8
880,887,9
880,895,7
880,896,2
880,898,2
880,1042,13
881,883,2
881,886,15
881,1008,6
882,887,3
882,895,3
882,1042,9
883,886,1
883,889,1
883,1020,2
884,885,10
884,887,5
884,895,6
884,896,9
884,898,19
884,1020,12
885,887,15
885,895,5
885,896,12
885,898,9
885,899,1
885,1020,2
885,1042,7
886,1008,11
887,895,1
887,896,13
887,898,5
887,899,1
887,1042,10
888,891,1
888,892,1
888,894,18
888,1044,1
889,896,3
889,899,15
889,1010,15
890,891,1
890,892,1
890,893,20
890,897,20
890,1034,12
890,1044,1
890,1049,20
891,892,20
891,893,1
891,897,1
891,1044,20
891,1049,1
892,893,1
892,897,1
892,1044,20
892,1049,1
893,897,20
893,1034,12
893,1044,1
893,1049,20
895,896,1
895,898,5
895,1020,2
895,1042,1
896,898,9
896,899,4
896,1010,3
896,1020,4
896,1042,3
897,1034,12
897,1044,1
897,1049,20
898,1020,13
899,1010,19
899,1028,4
899,1043,4
900,908,12
900,915,7
900,920,8
900,924,8
900,928,2
900,929,6
900,930,12
900,937,12
900,940,8
900,946,1
900,948,3
900,954,4
900,955,6
900,971,6
900,974,3
900,979,7
900,990,9
900,991,6
900,994,12
900,1004,8
901,906,18
901,918,20
901,921,20
901,922,19
901,936,1
901,951,5
901,956,20
901,960,20
901,965,20
901,996,20
901,999,20
902,914,1
902,916,11
902,922,1
902,925,1
902,927,1
902,931,3
902,932,20
902,935,3
902,942,7
902,945,4
902,947,16
902,952,4
902,958,1
902,959,9
902,963,1
902,966,4
902,967,18
902,968,17
902,970,1
902,973,1
902,976,3
902,977,11
902,980,4
902,981,4
902,983,1
902,985,18
902,986,5
902,989,4
902,993,5
902,995,4
902,998,18
903,910,1
903,912,4
903,913,16
903,917,2
903,920,10
903,926,1
903,928,16
903,933,20
903,937,2
903,938,1
903,939,17
903,940,10
903,941,17
903,944,19
903,946,18
903,948,15
903,950,17
903,955,12
903,957,17
903,961,16
903,964,1
903,974,15
903,978,1
903,984,18
903,988,5
903,994,2
903,1017,5
904,905,19
904,907,10
904,909,2
904,911,7
904,919,2
904,923,20
904,934,2
904,936,12
904,943,2
904,951,15
904,969,9
904,972,11
904,975,8
904,982,3
904,987,17
904,992,7
905,907,11
905,909,3
905,911,8
905,919,2
905,923,19
905,934,2
905,936,11
905,943,2
905,951,14
905,969,10
905,972,11
905,975,8
905,982,3
905,987,18
905,992,8
906,907,2
906,911,2
906,918,18
906,921,18
906,922,17
906,936,1
906,951,5
906,956,18
906,960,18
906,965,18
906,969,2
906,992,2
906,996,18
906,999,18
907,909,10
907,911,17
907,919,5
907,923,10
907,934,5
907,936,2
907,943,5
907,951,6
907,969,19
907,972,6
907,975,4
907,982,3
907,987,11
907,992,17
908,915,13
908,920,10
908,928,4
908,929,12
908,930,19
908,937,18
908,940,10
908,946,2
908,948,5
908,954,8
908,955,8
908,971,12
908,974,5
908,979,13
908,990,1
908,991,12
908,994,18
908,997,1
909,911,13
909,919,14
909,923,2
909,934,14
909,943,14
909,969,11
909,972,5
909,975,7
909,982,11
909,987,3
909,992,13
910,912,1
910,913,4
910,916,4
910,917,16
910,925,17
910,927,17
910,933,1
910,939,3
910,941,3
910,942,7
910,944,1
910,946,1
910,950,2
910,957,3
910,958,14
910,961,4
910,962,17
910,970,17
910,973,18
910,976,11
910,977,4
910,984,2
910,988,15
910,1017,15
911,919,7
911,923,7
911,934,7
911,936,1
911,943,7
911,951,3
911,969,18
911,972,4
911,975,3
911,982,4
911,987,8
911,992,20
912,913,4
912,917,4
912,926,16
912,928,1
912,933,4
912,938,16
912,939,4
912,941,4
912,944,4
912,946,2
912,949,15
912,950,6
912,953,11
912,954,2
912,957,4
912,961,4
912,962,1
912,964,16
912,978,16
912,984,5
912,988,3
912,997,9
912,1017,3
913,917,4
913,920,8
913,925,1
913,927,1
913,928,13
913,933,16
913,937,1
913,939,19
913,940,8
913,941,19
913,944,17
913,946,15
913,948,12
913,950,18
913,955,10
913,957,19
913,961,20
913,962,1
913,970,1
913,973,2
913,974,12
913,984,18
913,988,9
913,994,1
913,1017,9
914,931,15
914,932,1
914,935,16
914,936,2
914,945,14
914,952,14
914,953,3
914,959,10
914,963,14
914,966,14
914,967,2
914,980,14
914,981,14
914,983,14
914,985,2
914,986,13
914,989,14
914,993,13
914,995,14
914,998,2
915,920,3
915,929,19
915,930,14
915,937,11
915,940,3
915,954,14
915,955,1
915,971,19
915,979,20
915,991,19
915,994,11
915,997,5
916,917,3
916,925,6
916,927,5
916,932,11
916,942,15
916,947,15
916,953,2
916,958,9
916,959,2
916,962,5
916,967,10
916,968,13
916,970,5
916,973,5
916,976,12
916,977,20
916,985,10
916,988,1
916,998,10
916,1017,1
917,925,16
917,926,1
917,927,16
917,933,2
917,938,1
917,939,3
917,941,3
917,942,6
917,944,2
917,946,1
917,949,1
917,950,3
917,953,2
917,957,3
917,958,13
917,961,4
917,962,17
917,964,1
917,970,16
917,973,15
917,976,10
917,977,3
917,978,1
917,984,3
917,988,15
917,1017,15
918,921,20
918,922,19
918,936,1
918,951,5
918,956,20
918,960,20
918,965,20
918,996,20
918,999,20
919,923,2
919,934,20
919,943,20
919,969,5
919,972,8
919,975,11
919,982,16
919,987,2
919,992,7
920,928,14
920,929,2
920,930,9
920,933,10
920,937,12
920,939,9
920,940,20
920,941,9
920,944,9
920,946,12
920,948,15
920,950,8
920,954,2
920,955,18
920,957,9
920,961,8
920,971,2
920,974,15
920,979,3
920,984,9
920,990,1
920,991,2
920,994,12
921,922,19
921,936,1
921,951,5
921,956,20
921,960,20
921,965,20
921,996,20
921,999,20
922,932,1
922,947,1
922,951,4
922,956,19
922,960,19
922,965,19
922,996,19
922,999,19
923,934,2
923,936,12
923,943,2
923,951,15
923,969,9
923,972,11
923,975,8
923,982,3
923,987,17
923,992,7
924,990,19
924,1004,20
925,927,19
925,932,1
925,942,9
925,947,1
925,953,2
925,958,17
925,961,1
925,962,19
925,968,1
925,970,19
925,973,18
925,976,14
925,977,6
925,988,12
925,1017,12
926,933,1
926,938,20
926,944,1
926,949,19
926,950,2
926,953,14
926,954,2
926,962,1
926,964,20
926,978,20
926,984,1
926,997,11
927,932,1
927,942,10
927,947,1
927,953,1
927,958,16
927,961,1
927,962,18
927,968,1
927,970,20
927,973,19
927,976,13
927,977,5
927,988,12
927,1017,12
928,930,3
928,933,16
928,937,6
928,939,14
928,940,14
928,941,14
928,944,15
928,946,18
928,948,19
928,950,13
928,955,16
928,957,14
928,961,13
928,974,19
928,984,14
928,988,2
928,994,6
928,1017,2
929,930,13
929,937,10
929,940,2
929,954,15
929,971,20
929,979,19
929,991,20
929,994,10
929,997,6
930,937,17
930,940,9
930,946,1
930,948,4
930,954,9
930,955,7
930,971,13
930,974,4
930,979,14
930,990,1
930,991,13
930,994,17
930,997,1
931,932,3
931,935,19
931,936,1
931,945,19
931,947,1
931,952,19
931,953,1
931,959,14
931,963,14
931,966,19
931,967,5
931,968,3
931,980,19
931,981,19
931,983,14
931,985,5
931,986,18
931,989,19
931,993,18
931,995,19
931,998,5
932,935,3
932,942,7
932,945,4
932,947,16
932,952,4
932,958,1
932,959,9
932,963,1
932,966,4
932,967,18
932,968,17
932,970,1
932,973,1
932,976,3
932,977,11
932,980,4
932,981,4
932,983,1
932,985,18
932,986,5
932,989,4
932,993,5
932,995,4
932,998,18
933,937,2
933,938,1
933,939,17
933,940,10
933,941,17
933,944,19
933,946,18
933,948,15
933,950,17
933,955,12
933,957,17
933,961,16
933,964,1
933,974,15
933,978,1
933,984,18
933,988,5
933,994,2
933,1017,5
934,943,20
934,969,5
934,972,8
934,975,11
934,982,16
934,987,2
934,992,7
935,945,18
935,947,1
935,952,18
935,953,2
935,959,14
935,963,13
935,966,18
935,967,5
935,968,3
935,980,18
935,981,18
935,983,13
935,985,5
935,986,17
935,989,18
935,993,17
935,995,18
935,998,5
936,945,1
936,951,12
936,952,1
936,956,1
936,960,1
936,963,6
936,965,1
936,966,1
936,969,2
936,972,8
936,975,7
936,980,1
936,981,1
936,982,2
936,983,6
936,986,1
936,987,9
936,989,1
936,992,1
936,993,1
936,995,1
936,996,1
936,999,1
937,939,2
937,940,12
937,941,2
937,944,2
937,946,4
937,948,7
937,950,1
937,954,7
937,955,10
937,957,2
937,961,1
937,971,10
937,974,7
937,979,11
937,984,2
937,990,1
937,991,10
937,994,20
938,944,1
938,949,19
938,950,2
938,953,14
938,954,2
938,962,1
938,964,20
938,978,20
938,984,1
938,997,11
939,940,9
939,941,20
939,944,18
939,946,16
939,948,13
939,950,18
939,955,11
939,957,20
939,961,19
939,973,1
939,974,13
939,984,19
939,988,8
939,994,2
939,1017,8
940,941,9
940,944,9
940,946,12
940,948,15
940,950,8
940,954,2
940,955,18
940,957,9
940,961,8
940,971,2
940,974,15
940,979,3
940,984,9
940,990,1
940,991,2
940,994,12
941,944,18
941,946,16
941,948,13
941,950,18
941,955,11
941,957,20
941,961,19
941,973,1
941,974,13
941,984,19
941,988,8
941,994,2
941,1017,8
942,947,11
942,953,2
942,958,12
942,962,8
942,967,6
942,968,9
942,970,10
942,973,9
942,976,15
942,977,15
942,985,6
942,988,3
942,998,6
942,1017,3
943,969,5
943,972,8
943,975,11
943,982,16
943,987,2
943,992,7
944,946,17
944,948,14
944,950,18
944,955,11
944,957,18
944,961,17
944,964,1
944,974,14
944,978,1
944,984,19
944,988,6
944,994,2
944,1017,6
945,947,1
945,952,20
945,959,15
945,963,15
945,966,20
945,967,6
945,968,3
945,980,20
945,981,20
945,983,15
945,985,6
945,986,19
945,989,20
945,993,19
945,995,20
945,998,6
946,948,17
946,950,15
946,955,14
946,957,16
946,961,15
946,974,17
946,984,16
946,988,4
946,994,4
946,1017,4
947,952,1
947,953,1
947,958,4
947,959,5
947,966,1
947,967,14
947,968,17
947,970,1
947,973,1
947,976,7
947,977,15
947,980,1
947,981,1
947,985,14
947,986,2
947,989,1
947,993,2
947,995,1
947,998,14
948,950,12
948,955,17
948,957,13
948,961,12
948,974,20
948,984,13
948,988,2
948,994,7
948,1017,2
949,950,1
949,953,14
949,954,3
949,962,1
949,964,19
949,978,19
949,997,12
950,954,1
950,955,10
950,957,18
950,961,18
950,964,2
950,974,12
950,978,2
950,984,19
950,988,7
950,994,1
950,997,1
950,1017,7
951,956,5
951,960,5
951,965,5
951,969,5
951,972,7
951,975,5
951,987,12
951,992,3
951,996,5
951,999,5
952,959,15
952,963,15
952,966,20
952,967,6
952,968,3
952,980,20
952,981,20
952,983,15
952,985,6
952,986,19
952,989,20
952,993,19
952,995,20
952,998,6
953,958,3
953,962,3
953,964,14
953,968,1
953,970,1
953,976,3
953,977,2
953,978,14
953,997,6
954,964,2
954,971,15
954,978,2
954,979,14
954,991,15
954,994,7
954,997,11
955,957,11
955,961,10
955,974,17
955,979,1
955,984,11
955,988,2
955,990,1
955,994,10
955,1017,2
956,960,20
956,965,20
956,996,20
956,999,20
957,961,19
957,973,1
957,974,13
957,984,19
957,988,8
957,994,2
957,1017,8
958,962,16
958,968,3
958,970,16
958,973,15
958,976,17
958,977,9
958,988,9
958,1017,9
959,963,10
959,966,15
959,967,11
959,968,8
959,977,2
959,980,15
959,981,15
959,983,10
959,985,11
959,986,16
959,989,15
959,993,16
959,995,15
959,998,11
960,965,20
960,996,20
960,999,20
961,962,1
961,970,1
961,973,2
961,974,12
961,984,18
961,988,9
961,994,1
961,1017,9
962,964,1
962,970,18
962,973,17
962,976,13
962,977,5
962,978,1
962,988,12
962,1017,12
963,966,15
963,967,3
963,968,1
963,980,15
963,981,15
963,983,20
963,985,3
963,986,14
963,989,15
963,993,14
963,995,15
963,998,3
964,978,20
964,984,1
964,997,11
965,996,20
965,999,20
966,967,6
966,968,3
966,980,20
966,981,20
966,983,15
966,985,6
966,986,19
966,989,20
966,993,19
966,995,20
966,998,6
967,968,17
967,976,2
967,977,10
967,980,6
967,981,6
967,983,3
967,985,20
967,986,7
967,989,6
967,993,7
967,995,6
967,998,20
968,970,1
968,973,1
968,976,5
968,977,13
968,980,3
968,981,3
968,983,1
968,985,17
968,986,4
968,989,3
968,993,4
968,995,3
968,998,17
969,972,5
969,975,4
969,982,3
969,987,10
969,992,18
970,973,19
970,976,13
970,977,5
970,988,12
970,1017,12
971,979,19
971,991,20
971,994,10
971,997,6
972,975,17
972,982,12
972,987,13
972,992,4
973,976,12
973,977,5
973,988,13
973,1017,13
974,984,13
974,988,2
974,994,7
974,1017,2
975,982,15
975,987,10
975,992,3
976,977,12
976,985,2
976,988,6
976,998,2
976,1017,6
977,985,10
977,988,1
977,998,10
977,1017,1
978,984,1
978,997,11
979,991,19
979,994,11
979,997,5
980,981,20
980,983,15
980,985,6
980,986,19
980,989,20
980,993,19
980,995,20
980,998,6
981,983,15
981,985,6
981,986,19
981,989,20
981,993,19
981,995,20
981,998,6
982,987,5
982,992,4
983,985,3
983,986,14
983,989,15
983,993,14
983,995,15
983,998,3
984,988,7
984,994,2
984,1017,7
985,986,7
985,989,6
985,993,7
985,995,6
985,998,20
986,989,19
986,993,20
986,995,19
986,998,7
987,992,8
988,1017,20
989,993,19
989,995,20
989,998,6
990,994,1
990,1004,19
991,994,10
991,997,6
993,995,19
993,998,7
995,998,6
996,999,20
1000,1048,20
1001,1014,20
1001,1024,13
1001,1082,11
1003,1032,1
1005,1007,1
1005,1021,4
1005,1030,7
1005,1040,6
1007,1030,1
1007,1040,1
1010,1028,5
1010,1043,5
1011,1029,4
1013,1047,13
1014,1024,13
1014,1082,11
1019,1021,1
1019,1025,16
1019,1027,15
1019,1046,1
1021,1025,2
1021,1027,3
1021,1030,15
1021,1040,18
1022,1033,13
1023,1032,14
1024,1082,4
1025,1027,19
1026,1038,9
1026,1039,12
1027,1040,1
1028,1043,20
1030,1040,17
1034,1049,12
1037,1046,5
1038,1039,16
1044,1049,1
1045,1056,1
1045,1060,1
1045,1063,1
1045,1077,1
1045,1078,1
1045,1093,1
1045,1094,1
1050,1051,20
1050,1054,7
1050,1057,20
1050,1061,19
1050,1062,2
1050,1063,3
1050,1065,15
1050,1066,2
1050,1068,2
1050,1070,7
1050,1071,20
1050,1074,18
1050,1076,19
1050,1077,10
1050,1078,8
1050,1079,20
1050,1081,20
1050,1085,18
1050,1086,19
1050,1087,20
1050,1092,4
1050,1093,7
1050,1098,15
1050,1099,20
1051,1054,7
1051,1057,20
1051,1061,19
1051,1062,2
1051,1063,3
1051,1065,15
1051,1066,2
1051,1068,2
1051,1070,7
1051,1071,20
1051,1074,18
1051,1076,19
1051,1077,10
1051,1078,8
1051,1079,20
1051,1081,20
1051,1085,18
1051,1086,19
1051,1087,20
1051,1092,4
1051,1093,7
1051,1098,15
1051,1099,20
1052,1053,17
1052,1054,5
1052,1055,1
1052,1056,9
1052,1058,9
1052,1059,16
1052,1060,16
1052,1063,15
1052,1064,18
1052,1065,5
1052,1067,9
1052,1069,9
1052,1070,5
1052,1072,9
1052,1073,18
1052,1074,1
1052,1075,1
1052,1076,1
1052,1077,8
1052,1078,10
1052,1080,16
1052,1083,6
1052,1084,15
1052,1085,1
1052,1086,1
1052,1088,11
1052,1089,9
1052,1090,15
1052,1091,16
1052,1092,10
1052,1093,11
1052,1094,9
1052,1095,16
1052,1096,9
1052,1097,16
1052,1098,1
1053,1054,4
1053,1055,2
1053,1056,9
1053,1058,12
1053,1059,16
1053,1060,14
1053,1063,12
1053,1064,15
1053,1065,4
1053,1067,12
1053,1069,12
1053,1070,4
1053,1072,12
1053,1073,15
1053,1075,2
1053,1077,6
1053,1078,7
1053,1080,16
1053,1082,1
1053,1083,8
1053,1084,15
1053,1088,14
1053,1089,12
1053,1090,15
1053,1091,16
1053,1092,9
1053,1093,8
1053,1094,9
1053,1095,16
1053,1096,12
1053,1097,16
1054,1055,8
1054,1057,7
1054,1059,8
1054,1060,3
1054,1061,6
1054,1062,10
1054,1063,5
1054,1064,7
1054,1065,11
1054,1066,10
1054,1068,10
1054,1070,20
1054,1071,7
1054,1073,7
1054,1074,9
1054,1075,8
1054,1076,8
1054,1077,6
1054,1078,7
1054,1079,7
1054,1080,8
1054,1081,7
1054,1083,4
1054,1084,9
1054,1085,9
1054,1086,8
1054,1087,7
1054,1088,1
1054,1090,9
1054,1091,8
1054,1092,15
1054,1093,8
1054,1095,8
1054,1097,8
1054,1098,12
1054,1099,7
1055,1058,1
1055,1059,5
1055,1060,1
1055,1062,18
1055,1063,1
1055,1064,3
1055,1066,18
1055,1067,1
1055,1068,18
1055,1069,1
1055,1070,8
1055,1072,1
1055,1073,3
1055,1074,1
1055,1075,20
1055,1077,1
1055,1078,1
1055,1080,5
1055,1082,9
1055,1083,9
1055,1084,6
1055,1085,1
1055,1088,1
1055,1089,1
1055,1090,6
1055,1091,5
1055,1092,7
1055,1093,1
1055,1095,5
1055,1096,1
1055,1097,5
1055,1098,4
1056,1058,17
1056,1059,6
1056,1060,11
1056,1063,6
1056,1064,7
1056,1067,17
1056,1069,17
1056,1072,17
1056,1073,7
1056,1077,2
1056,1078,2
1056,1080,6
1056,1083,7
1056,1084,5
1056,1088,15
1056,1089,17
1056,1090,5
1056,1091,6
1056,1092,1
1056,1093,2
1056,1094,20
1056,1095,6
1056,1096,17
1056,1097,6
1057,1061,19
1057,1062,2
1057,1063,3
1057,1065,15
1057,1066,2
1057,1068,2
1057,1070,7
1057,1071,20
1057,1074,18
1057,1076,19
1057,1077,10
1057,1078,8
1057,1079,20
1057,1081,20
1057,1085,18
1057,1086,19
1057,1087,20
1057,1092,4
1057,1093,7
1057,1098,15
1057,1099,20
1058,1059,8
1058,1060,8
1058,1063,4
1058,1064,7
1058,1067,20
1058,1069,20
1058,1072,20
1058,1073,7
1058,1075,1
1058,1080,8
1058,1082,1
1058,1083,10
1058,1084,7
1058,1088,18
1058,1089,20
1058,1090,7
1058,1091,8
1058,1092,1
1058,1094,17
1058,1095,8
1058,1096,20
1058,1097,8
1059,1060,12
1059,1062,3
1059,1063,13
1059,1064,18
1059,1065,5
1059,1066,3
1059,1067,8
1059,1068,3
1059,1069,8
1059,1070,8
1059,1072,8
1059,1073,18
1059,1074,1
1059,1075,5
1059,1076,1
1059,1077,6
1059,1078,8
1059,1080,20
1059,1082,1
1059,1083,10
1059,1084,19
1059,1085,1
1059,1086,1
1059,1088,10
1059,1089,8
1059,1090,19
1059,1091,20
1059,1092,13
1059,1093,9
1059,1094,6
1059,1095,20
1059,1096,8
1059,1097,20
1059,1098,1
1060,1061,1
1060,1063,15
1060,1064,14
1060,1065,4
1060,1067,8
1060,1069,8
1060,1070,3
1060,1072,8
1060,1073,14
1060,1075,1
1060,1077,10
1060,1078,11
1060,1080,12
1060,1083,4
1060,1084,11
1060,1088,8
1060,1089,8
1060,1090,11
1060,1091,12
1060,1092,7
1060,1093,11
1060,1094,11
1060,1095,12
1060,1096,8
1060,1097,12
1061,1062,2
1061,1063,4
1061,1065,14
1061,1066,2
1061,1068,2
1061,1070,6
1061,1071,19
1061,1074,17
1061,1076,18
1061,1077,11
1061,1078,9
1061,1079,19
1061,1081,19
1061,1085,17
1061,1086,18
1061,1087,19
1061,1092,4
1061,1093,8
1061,1098,14
1061,1099,19
1062,1064,2
1062,1065,2
1062,1066,20
1062,1068,20
1062,1070,10
1062,1071,2
1062,1073,2
1062,1074,3
1062,1075,18
1062,1076,2
1062,1079,2
1062,1080,3
1062,1081,2
1062,1082,8
1062,1083,8
1062,1084,4
1062,1085,3
1062,1086,2
1062,1087,2
1062,1090,4
1062,1091,3
1062,1092,7
1062,1095,3
1062,1097,3
1062,1098,6
1062,1099,2
1063,1064,15
1063,1065,8
1063,1067,4
1063,1069,4
1063,1070,5
1063,1071,3
1063,1072,4
1063,1073,15
1063,1074,3
1063,1075,1
1063,1076,4
1063,1077,13
1063,1078,15
1063,1079,3
1063,1080,13
1063,1081,3
1063,1083,4
1063,1084,13
1063,1085,3
1063,1086,4
1063,1087,3
1063,1088,6
1063,1089,4
1063,1090,13
1063,1091,13
1063,1092,9
1063,1093,16
1063,1094,6
1063,1095,13
1063,1096,4
1063,1097,13
1063,1098,3
1063,1099,3
1064,1065,5
1064,1066,2
1064,1067,7
1064,1068,2
1064,1069,7
1064,1070,7
1064,1072,7
1064,1073,20
1064,1074,1
1064,1075,3
1064,1076,1
1064,1077,8
1064,1078,10
1064,1080,18
1064,1083,8
1064,1084,17
1064,1085,1
1064,1086,1
1064,1088,9
1064,1089,7
1064,1090,17
1064,1091,18
1064,1092,12
1064,1093,11
1064,1094,7
1064,1095,18
1064,1096,7
1064,1097,18
1064,1098,1
1065,1066,2
1065,1068,2
1065,1070,11
1065,1071,15
1065,1073,5
1065,1074,15
1065,1076,16
1065,1077,13
1065,1078,13
1065,1079,15
1065,1080,5
1065,1081,15
1065,1084,5
1065,1085,15
1065,1086,16
1065,1087,15
1065,1090,5
1065,1091,5
1065,1092,9
1065,1093,12
1065,1095,5
1065,1097,5
1065,1098,13
1065,1099,15
1066,1068,20
1066,1070,10
1066,1071,2
1066,1073,2
1066,1074,3
1066,1075,18
1066,1076,2
1066,1079,2
1066,1080,3
1066,1081,2
1066,1082,8
1066,1083,8
1066,1084,4
1066,1085,3
1066,1086,2
1066,1087,2
1066,1090,4
1066,1091,3
1066,1092,7
1066,1095,3
1066,1097,3
1066,1098,6
1066,1099,2
1067,1069,20
1067,1072,20
1067,1073,7
1067,1075,1
1067,1080,8
1067,1082,1
1067,1083,10
1067,1084,7
1067,1088,18
1067,1089,20
1067,1090,7
1067,1091,8
1067,1092,1
1067,1094,17
1067,1095,8
1067,1096,20
1067,1097,8
1068,1070,10
1068,1071,2
1068,1073,2
1068,1074,3
1068,1075,18
1068,1076,2
1068,1079,2
1068,1080,3
1068,1081,2
1068,1082,8
1068,1083,8
1068,1084,4
1068,1085,3
1068,1086,2
1068,1087,2
1068,1090,4
1068,1091,3
1068,1092,7
1068,1095,3
1068,1097,3
1068,1098,6
1068,1099,2
1069,1072,20
1069,1073,7
1069,1075,1
1069,1080,8
1069,1082,1
1069,1083,10
1069,1084,7
1069,1088,18
1069,1089,20
1069,1090,7
1069,1091,8
1069,1092,1
1069,1094,17
1069,1095,8
1069,1096,20
1069,1097,8
1070,1071,7
1070,1073,7
1070,1074,9
1070,1075,8
1070,1076,8
1070,1077,6
1070,1078,7
1070,1079,7
1070,1080,8
1070,1081,7
1070,1083,4
1070,1084,9
1070,1085,9
1070,1086,8
1070,1087,7
1070,1088,1
1070,1090,9
1070,1091,8
1070,1092,15
1070,1093,8
1070,1095,8
1070,1097,8
1070,1098,12
1070,1099,7
1071,1074,18
1071,1076,19
1071,1077,10
1071,1078,8
1071,1079,20
1071,1081,20
1071,1085,18
1071,1086,19
1071,1087,20
1071,1092,4
1071,1093,7
1071,1098,15
1071,1099,20
1072,1073,7
1072,1075,1
1072,1080,8
1072,1082,1
1072,1083,10
1072,1084,7
1072,1088,18
1072,1089,20
1072,1090,7
1072,1091,8
1072,1092,1
1072,1094,17
1072,1095,8
1072,1096,20
1072,1097,8
1073,1074,1
1073,1075,3
1073,1076,1
1073,1077,8
1073,1078,10
1073,1080,18
1073,1083,8
1073,1084,17
1073,1085,1
1073,1086,1
1073,1088,9
1073,1089,7
1073,1090,17
1073,1091,18
1073,1092,12
1073,1093,11
1073,1094,7
1073,1095,18
1073,1096,7
1073,1097,18
1073,1098,1
1074,1075,1
1074,1076,19
1074,1077,8
1074,1078,8
1074,1079,18
1074,1080,1
1074,1081,18
1074,1084,2
1074,1085,20
1074,1086,19
1074,1087,18
1074,1090,2
1074,1091,1
1074,1092,6
1074,1093,7
1074,1095,1
1074,1097,1
1074,1098,17
1074,1099,18
1075,1077,1
1075,1078,1
1075,1080,5
1075,1082,9
1075,1083,9
1075,1084,6
1075,1085,1
1075,1088,1
1075,1089,1
1075,1090,6
1075,1091,5
1075,1092,7
1075,1093,1
1075,1095,5
1075,1096,1
1075,1097,5
1075,1098,4
1076,1077,9
1076,1078,9
1076,1079,19
1076,1080,1
1076,1081,19
1076,1084,1
1076,1085,19
1076,1086,20
1076,1087,19
1076,1090,1
1076,1091,1
1076,1092,5
1076,1093,8
1076,1095,1
1076,1097,1
1076,1098,16
1076,1099,19
1077,1078,18
1077,1079,10
1077,1080,6
1077,1081,10
1077,1084,6
1077,1085,8
1077,1086,9
1077,1087,10
1077,1090,6
1077,1091,6
1077,1092,9
1077,1093,17
1077,1094,2
1077,1095,6
1077,1097,6
1077,1098,7
1077,1099,10
1078,1079,8
1078,1080,8
1078,1081,8
1078,1083,1
1078,1084,8
1078,1085,8
1078,1086,9
1078,1087,8
1078,1088,1
1078,1090,8
1078,1091,8
1078,1092,11
1078,1093,19
1078,1094,2
1078,1095,8
1078,1097,8
1078,1098,7
1078,1099,8
1079,1081,20
1079,1085,18
